Country,Year,Cattle,Chickens,Goats,Horses,Sheep,Swine / pigs,Gas,Fossil,LULUCF,Total
Netherlands,1962,3816942.0,45890.0,38000.0,162160.0,482305.0,2800416.0,CH[4],0.44383055,0.40394708,0.84777763
Netherlands,1962,3816942.0,45890.0,38000.0,162160.0,482305.0,2800416.0,CO[2],0.083281906,0.0027049938,0.0859868998
Netherlands,1962,3816942.0,45890.0,38000.0,162160.0,482305.0,2800416.0,N[2]*O,0.024082631,0.0224443,0.046526931
Netherlands,1963,3695185.0,44597.0,34000.0,149019.0,468368.0,2923020.0,CH[4],0.47571258,0.39645858,0.87217116
Netherlands,1963,3695185.0,44597.0,34000.0,149019.0,468368.0,2923020.0,CO[2],0.091144582,0.00256622896,0.09371081096
Netherlands,1963,3695185.0,44597.0,34000.0,149019.0,468368.0,2923020.0,N[2]*O,0.025866062,0.0221071,0.047973162
Netherlands,1964,3567379.0,45551.0,31000.0,136795.0,443090.0,3268366.0,CH[4],0.50736714,0.38686728,0.89423442
Netherlands,1964,3567379.0,45551.0,31000.0,136795.0,443090.0,3268366.0,CO[2],0.096776605,0.00270321676,0.09947982176
Netherlands,1964,3567379.0,45551.0,31000.0,136795.0,443090.0,3268366.0,N[2]*O,0.027708973,0.0220349,0.049743873
Netherlands,1965,3750629.0,42279.0,28000.0,122958.0,484117.0,3751891.0,CH[4],0.53738322,0.40434868,0.9417319
Netherlands,1965,3750629.0,42279.0,28000.0,122958.0,484117.0,3751891.0,CO[2],0.100403579,0.0023714782,0.1027750572
Netherlands,1965,3750629.0,42279.0,28000.0,122958.0,484117.0,3751891.0,N[2]*O,0.029567806,0.0227462,0.052314006
Netherlands,1966,3968471.0,45285.0,25000.0,105330.0,558315.0,3918172.0,CH[4],0.56786535,0.42241668,0.99028203
Netherlands,1966,3968471.0,45285.0,25000.0,105330.0,558315.0,3918172.0,CO[2],0.10355751,0.00211854312,0.10567605312
Netherlands,1966,3968471.0,45285.0,25000.0,105330.0,558315.0,3918172.0,N[2]*O,0.031399005,0.0237899,0.055188905
Netherlands,1967,4029806.0,44511.0,22000.0,116865.0,529218.0,4295348.0,CH[4],0.59931422,0.43234408,1.0316583
Netherlands,1967,4029806.0,44511.0,22000.0,116865.0,529218.0,4295348.0,CO[2],0.106682159,0.00239267444,0.10907483344
Netherlands,1967,4029806.0,44511.0,22000.0,116865.0,529218.0,4295348.0,N[2]*O,0.033159012,0.0242134,0.057372412
Netherlands,1968,4116287.0,45400.0,19000.0,115030.0,552000.0,4682525.0,CH[4],0.63935132,0.44469238,1.0840437
Netherlands,1968,4116287.0,45400.0,19000.0,115030.0,552000.0,4682525.0,CO[2],0.113445547,0.00202603628,0.11547158328
Netherlands,1968,4116287.0,45400.0,19000.0,115030.0,552000.0,4682525.0,N[2]*O,0.034804272,0.0244194,0.059223672
Netherlands,1969,3694000.0,49091.0,16000.0,110469.0,554463.0,4755157.0,CH[4],0.67677272,0.42343208,1.1002048
Netherlands,1969,3694000.0,49091.0,16000.0,110469.0,554463.0,4755157.0,CO[2],0.115802063,0.00192218936,0.11772425236
Netherlands,1969,3694000.0,49091.0,16000.0,110469.0,554463.0,4755157.0,N[2]*O,0.036291228,0.0249369,0.061228128
Netherlands,1970,3679000.0,56209.0,13406.0,98897.0,610272.0,5650360.0,CH[4],0.71129422,0.43054348,1.1418377
Netherlands,1970,3679000.0,56209.0,13406.0,98897.0,610272.0,5650360.0,CO[2],0.141803302,0.00173355748,0.14353685948
Netherlands,1970,3679000.0,56209.0,13406.0,98897.0,610272.0,5650360.0,N[2]*O,0.03117495,0.0256242,0.05679915
Netherlands,1971,3465000.0,60125.0,18000.0,75000.0,572153.0,6158472.0,CH[4],0.73882442,0.41996488,1.1587893
Netherlands,1971,3465000.0,60125.0,18000.0,75000.0,572153.0,6158472.0,CO[2],0.140666141,0.00182413156,0.14249027256
Netherlands,1971,3465000.0,60125.0,18000.0,75000.0,572153.0,6158472.0,N[2]*O,0.032060552,0.0248087,0.056869252
Netherlands,1972,3748000.0,58430.0,20000.0,70150.0,592089.0,6232782.0,CH[4],0.78344282,0.44427298,1.2277158
Netherlands,1972,3748000.0,58430.0,20000.0,70150.0,592089.0,6232782.0,CO[2],0.157495367,0.00195334252,0.15944870952
Netherlands,1972,3748000.0,58430.0,20000.0,70150.0,592089.0,6232782.0,N[2]*O,0.033500116,0.0253815,0.058881616
Netherlands,1973,4111000.0,60328.0,25000.0,73683.0,657307.0,6425045.0,CH[4],0.82489372,0.47903578,1.3039295
Netherlands,1973,4111000.0,60328.0,25000.0,73683.0,657307.0,6425045.0,CO[2],0.165259847,0.0017366902,0.1669965372
Netherlands,1973,4111000.0,60328.0,25000.0,73683.0,657307.0,6425045.0,N[2]*O,0.036140621,0.0270219,0.063162521
Netherlands,1974,4666000.0,62388.0,25000.0,76839.0,749182.0,6719074.0,CH[4],0.86332302,0.52557338,1.3888964
Netherlands,1974,4666000.0,62388.0,25000.0,76839.0,749182.0,6719074.0,CO[2],0.159985144,0.00165321512,0.16163835912
Netherlands,1974,4666000.0,62388.0,25000.0,76839.0,749182.0,6719074.0,N[2]*O,0.037610914,0.0286952,0.066306114
Netherlands,1975,4714000.0,68053.0,30000.0,79278.0,760102.0,7279071.0,CH[4],0.87890162,0.53373928,1.4126409
Netherlands,1975,4714000.0,68053.0,30000.0,79278.0,760102.0,7279071.0,CO[2],0.152525432,0.00176204508,0.15428747708
Netherlands,1975,4714000.0,68053.0,30000.0,79278.0,760102.0,7279071.0,N[2]*O,0.036485771,0.0293119,0.065797671
Netherlands,1976,4606000.0,68570.0,35000.0,78368.0,780017.0,7507124.0,CH[4],0.90450132,0.52894648,1.4334478
Netherlands,1976,4606000.0,68570.0,35000.0,78368.0,780017.0,7507124.0,CO[2],0.169130816,0.00235564972,0.17148646572
Netherlands,1976,4606000.0,68570.0,35000.0,78368.0,780017.0,7507124.0,N[2]*O,0.036816397,0.0287231,0.065539497
Netherlands,1977,4528000.0,69875.0,39000.0,76190.0,799629.0,8288015.0,CH[4],0.90813662,0.52904698,1.4371836
Netherlands,1977,4528000.0,69875.0,39000.0,76190.0,799629.0,8288015.0,CO[2],0.163605655,0.00201589616,0.16562155116
Netherlands,1977,4528000.0,69875.0,39000.0,76190.0,799629.0,8288015.0,N[2]*O,0.037052429,0.0291644,0.066216829
Netherlands,1978,4673000.0,73863.0,35000.0,74929.0,841080.0,9171571.0,CH[4],0.89242632,0.54992298,1.4423493
Netherlands,1978,4673000.0,73863.0,35000.0,74929.0,841080.0,9171571.0,CO[2],0.169793052,0.00198821464,0.17178126664
Netherlands,1978,4673000.0,73863.0,35000.0,74929.0,841080.0,9171571.0,N[2]*O,0.036516626,0.029773,0.066289626
Netherlands,1979,4797000.0,78069.0,30000.0,70068.0,895411.0,9721803.0,CH[4],0.90840822,0.56873068,1.4771389
Netherlands,1979,4797000.0,78069.0,30000.0,70068.0,895411.0,9721803.0,CO[2],0.187007042,0.0019418742,0.1889489162
Netherlands,1979,4797000.0,78069.0,30000.0,70068.0,895411.0,9721803.0,N[2]*O,0.036554911,0.0312081,0.067763011
Netherlands,1980,5225857.0,81155.0,30000.0,66514.0,858084.0,10137516.0,CH[4],0.90162862,0.60142648,1.5030551
Netherlands,1980,5225857.0,81155.0,30000.0,66514.0,858084.0,10137516.0,CO[2],0.176631776,0.0018447782,0.1784765542
Netherlands,1980,5225857.0,81155.0,30000.0,66514.0,858084.0,10137516.0,N[2]*O,0.034951649,0.0320216,0.066973249
Netherlands,1981,5191497.0,85051.0,185982.9836065574,60303.0,814942.0,10315234.0,CH[4],0.88634502,0.60222428,1.4885693
Netherlands,1981,5191497.0,85051.0,185982.9836065574,60303.0,814942.0,10315234.0,CO[2],0.164109797,0.00195745536,0.16606725236
Netherlands,1981,5191497.0,85051.0,185982.9836065574,60303.0,814942.0,10315234.0,N[2]*O,0.033292189,0.0319389,0.065231089
Netherlands,1982,5240687.0,87073.0,185982.9836065574,59309.0,776404.0,10253907.0,CH[4],0.85737412,0.60727568,1.4646498
Netherlands,1982,5240687.0,87073.0,185982.9836065574,59309.0,776404.0,10253907.0,CO[2],0.133487127,0.0020578398,0.1355449668
Netherlands,1982,5240687.0,87073.0,185982.9836065574,59309.0,776404.0,10253907.0,N[2]*O,0.03014737,0.0316009,0.06174827
Netherlands,1983,5410889.0,82235.0,33000.0,60416.0,772342.0,10656113.0,CH[4],0.88414992,0.62570648,1.5098564
Netherlands,1983,5410889.0,82235.0,33000.0,60416.0,772342.0,10656113.0,CO[2],0.137357331,0.00233965636,0.13969698736
Netherlands,1983,5410889.0,82235.0,33000.0,60416.0,772342.0,10656113.0,N[2]*O,0.028288256,0.0324493,0.060737556
Netherlands,1984,5516243.0,83368.0,33000.0,64318.0,765529.0,11146085.0,CH[4],0.90847622,0.63095458,1.5394308
Netherlands,1984,5516243.0,83368.0,33000.0,64318.0,765529.0,11146085.0,CO[2],0.144072857,0.00289484396,0.14696770096
Netherlands,1984,5516243.0,83368.0,33000.0,64318.0,765529.0,11146085.0,N[2]*O,0.027914263,0.0332799,0.061194163
Netherlands,1985,5247651.0,89887.0,34000.0,62075.0,814342.0,12382600.0,CH[4],0.92825462,0.61755178,1.5458064
Netherlands,1985,5247651.0,89887.0,34000.0,62075.0,814342.0,12382600.0,CO[2],0.146980001,0.00319741708,0.15017741808
Netherlands,1985,5247651.0,89887.0,34000.0,62075.0,814342.0,12382600.0,N[2]*O,0.02643858,0.0329908,0.05942938
Netherlands,1986,5122950.0,92305.0,34000.0,63060.0,868112.0,13481358.0,CH[4],0.93230202,0.61092428,1.5432263
Netherlands,1986,5122950.0,92305.0,34000.0,63060.0,868112.0,13481358.0,CO[2],0.144014382,0.00364111832,0.14765550032
Netherlands,1986,5122950.0,92305.0,34000.0,63060.0,868112.0,13481358.0,N[2]*O,0.025261994,0.0331094,0.058371394
Netherlands,1987,4894841.0,96827.0,34077.0,64294.0,984572.0,14348744.0,CH[4],0.94979782,0.59318638,1.5429842
Netherlands,1987,4894841.0,96827.0,34077.0,64294.0,984572.0,14348744.0,CO[2],0.151480357,0.00352604124,0.15500639824
Netherlands,1987,4894841.0,96827.0,34077.0,64294.0,984572.0,14348744.0,N[2]*O,0.025861882,0.0318857,0.057747582
Netherlands,1988,4546000.0,100000.0,34540.0,64300.0,1169000.0,13934000.0,CH[4],0.92928612,0.55913108,1.4884172
Netherlands,1988,4546000.0,100000.0,34540.0,64300.0,1169000.0,13934000.0,CO[2],0.145602742,0.00359095816,0.14919370016
Netherlands,1988,4546000.0,100000.0,34540.0,64300.0,1169000.0,13934000.0,N[2]*O,0.025239715,0.0311198,0.056359515
Netherlands,1989,4772000.0,89788.0,42429.0,67000.0,1405000.0,13729000.0,CH[4],0.93773382,0.56982708,1.5075609
Netherlands,1989,4772000.0,89788.0,42429.0,67000.0,1405000.0,13729000.0,CO[2],0.161664236,0.00432577336,0.16599000936
Netherlands,1989,4772000.0,89788.0,42429.0,67000.0,1405000.0,13729000.0,N[2]*O,0.022163964,0.030409,0.052572964
Netherlands,1990,4926000.0,92765.0,72000.0,70000.0,1725000.0,13700000.0,CH[4],0.9328846,0.5797325,1.5126171
Netherlands,1990,4926000.0,92765.0,72000.0,70000.0,1725000.0,13700000.0,CO[2],0.162796923,0.00413214928,0.16692907228
Netherlands,1990,4926000.0,92765.0,72000.0,70000.0,1725000.0,13700000.0,N[2]*O,0.022310919,0.0303539,0.052664819
Netherlands,1991,5062000.0,93596.0,77000.0,76000.0,1882000.0,13400000.0,CH[4],0.9538833,0.5847457,1.538629
Netherlands,1991,5062000.0,93596.0,77000.0,76000.0,1882000.0,13400000.0,CO[2],0.1711935,0.00408938124,0.17528288124
Netherlands,1991,5062000.0,93596.0,77000.0,76000.0,1882000.0,13400000.0,N[2]*O,0.022592905,0.0305017,0.053094605
Netherlands,1992,4920000.0,99359.0,77000.0,86000.0,1954000.0,13800000.0,CH[4],0.9412994,0.5768434,1.5181428
Netherlands,1992,4920000.0,99359.0,77000.0,86000.0,1954000.0,13800000.0,CO[2],0.170996984,0.00400604356,0.17500302756
Netherlands,1992,4920000.0,99359.0,77000.0,86000.0,1954000.0,13800000.0,N[2]*O,0.023268193,0.0304191,0.053687293
Netherlands,1993,4797000.0,95919.0,73000.0,92000.0,1916000.0,13800000.0,CH[4],0.9283517,0.5661501,1.4945018
Netherlands,1993,4797000.0,95919.0,73000.0,92000.0,1916000.0,13800000.0,CO[2],0.1709645,0.00408629432,0.17505079432
Netherlands,1993,4797000.0,95919.0,73000.0,92000.0,1916000.0,13800000.0,N[2]*O,0.0248499,0.0297409,0.0545908
Netherlands,1994,4716000.0,91902.0,66000.0,97000.0,1766000.0,13900000.0,CH[4],0.9032642,0.5566346,1.4598988
Netherlands,1994,4716000.0,91902.0,66000.0,97000.0,1766000.0,13900000.0,CO[2],0.171730568,0.00433068312,0.17606125112
Netherlands,1994,4716000.0,91902.0,66000.0,97000.0,1766000.0,13900000.0,N[2]*O,0.024431425,0.0298998,0.054331225
Netherlands,1995,4654000.0,89561.0,73000.0,100004.0,1674000.0,14100000.0,CH[4],0.8785645,0.5548784,1.4334429
Netherlands,1995,4654000.0,89561.0,73000.0,100004.0,1674000.0,14100000.0,CO[2],0.173260976,0.00446932888,0.17773030488
Netherlands,1995,4654000.0,89561.0,73000.0,100004.0,1674000.0,14100000.0,N[2]*O,0.023774757,0.0297797,0.053554457
Netherlands,1996,4557000.0,91441.0,73000.0,106705.0,1627000.0,13900000.0,CH[4],0.8834005,0.5431188,1.4265193
Netherlands,1996,4557000.0,91441.0,73000.0,106705.0,1627000.0,13900000.0,CO[2],0.182322599,0.00564891704,0.18797151604
Netherlands,1996,4557000.0,91441.0,73000.0,106705.0,1627000.0,13900000.0,N[2]*O,0.02416605,0.0295327,0.05369875
Netherlands,1997,4411000.0,93106.0,110000.0,112336.0,1465000.0,13700000.0,CH[4],0.8168425,0.5258374,1.3426799
Netherlands,1997,4411000.0,93106.0,110000.0,112336.0,1465000.0,13700000.0,CO[2],0.175247138,0.0045377266,0.1797848646
Netherlands,1997,4411000.0,93106.0,110000.0,112336.0,1465000.0,13700000.0,N[2]*O,0.02430388,0.0287559,0.05305978
Netherlands,1998,4283000.0,98692.0,130000.0,114000.0,1394000.0,12800000.0,CH[4],0.7885959,0.5116621,1.300258
Netherlands,1998,4283000.0,98692.0,130000.0,114000.0,1394000.0,12800000.0,CO[2],0.17617867,0.00611505112,0.18229372112
Netherlands,1998,4283000.0,98692.0,130000.0,114000.0,1394000.0,12800000.0,N[2]*O,0.024399214,0.0277812,0.052180414
Netherlands,1999,4206000.0,104767.0,145000.0,115166.0,1401000.0,13600000.0,CH[4],0.7317366,0.5121169,1.2438535
Netherlands,1999,4206000.0,104767.0,145000.0,115166.0,1401000.0,13600000.0,CO[2],0.170835475,0.00553714672,0.17637262172
Netherlands,1999,4206000.0,104767.0,145000.0,115166.0,1401000.0,13600000.0,N[2]*O,0.024094738,0.0278831,0.051977838
Netherlands,2000,4070000.0,104015.0,165000.0,118244.0,1308000.0,13100000.0,CH[4],0.6998378,0.4950828,1.1949206
Netherlands,2000,4070000.0,104015.0,165000.0,118244.0,1308000.0,13100000.0,CO[2],0.171936071,0.00482357356,0.17675964456
Netherlands,2000,4070000.0,104015.0,165000.0,118244.0,1308000.0,13100000.0,N[2]*O,0.024161026,0.0265637,0.050724726
Netherlands,2001,4047000.0,100334.0,190000.0,120486.0,1296000.0,12800000.0,CH[4],0.6841661,0.4926017,1.1767678
Netherlands,2001,4047000.0,100334.0,190000.0,120486.0,1296000.0,12800000.0,CO[2],0.177246836,0.00483099316,0.18207782916
Netherlands,2001,4047000.0,100334.0,190000.0,120486.0,1296000.0,12800000.0,N[2]*O,0.02277382,0.0262825,0.04905632
Netherlands,2002,3858000.0,101052.0,232000.0,121467.0,1186000.0,11500000.0,CH[4],0.6608274,0.4690148,1.1298422
Netherlands,2002,3858000.0,101052.0,232000.0,121467.0,1186000.0,11500000.0,CO[2],0.176525381,0.00577727612,0.18230265712
Netherlands,2002,3858000.0,101052.0,232000.0,121467.0,1186000.0,11500000.0,N[2]*O,0.022701116,0.0254401,0.048141216
Netherlands,2003,3759000.0,79235.0,268000.0,126292.0,1185000.0,11100000.0,CH[4],0.6312925,0.4590891,1.0903816
Netherlands,2003,3759000.0,79235.0,268000.0,126292.0,1185000.0,11100000.0,CO[2],0.17996431,0.00706229588,0.18702660588
Netherlands,2003,3759000.0,79235.0,268000.0,126292.0,1185000.0,11100000.0,N[2]*O,0.027765946,0.0248192,0.052585146
Netherlands,2004,3767000.0,85816.0,290000.0,128580.0,1236000.0,11100000.0,CH[4],0.6472627,0.4571396,1.1044023
Netherlands,2004,3767000.0,85816.0,290000.0,128580.0,1236000.0,11100000.0,CO[2],0.181892281,0.00862330644,0.19051558744
Netherlands,2004,3767000.0,85816.0,290000.0,128580.0,1236000.0,11100000.0,N[2]*O,0.028444633,0.0251026,0.053547233
Netherlands,2005,3799000.0,92914.0,300000.0,133321.0,1363000.0,11200000.0,CH[4],0.5685865,0.4605976,1.0291841
Netherlands,2005,3799000.0,92914.0,300000.0,133321.0,1363000.0,11200000.0,CO[2],0.177931351,0.01079283412,0.18872418512
Netherlands,2005,3799000.0,92914.0,300000.0,133321.0,1363000.0,11200000.0,N[2]*O,0.029046304,0.0248557,0.053902004
Netherlands,2006,3749000.0,90401.0,310000.0,127743.0,1376000.0,11200000.0,CH[4],0.5547281,0.4542677,1.0089958
Netherlands,2006,3749000.0,90401.0,310000.0,127743.0,1376000.0,11200000.0,CO[2],0.173085148,0.00970356356,0.18278871156
Netherlands,2006,3749000.0,90401.0,310000.0,127743.0,1376000.0,11200000.0,N[2]*O,0.036608616,0.0248454,0.061454016
Netherlands,2007,3763000.0,92763.0,340000.0,133524.0,1369000.0,11600000.0,CH[4],0.53412553,0.462154,0.99627953
Netherlands,2007,3763000.0,92763.0,340000.0,133524.0,1369000.0,11600000.0,CO[2],0.172833029,0.0086489178,0.1814819468
Netherlands,2007,3763000.0,92763.0,340000.0,133524.0,1369000.0,11600000.0,N[2]*O,0.033297632,0.0241075,0.057405132
Netherlands,2008,3890000.0,96700.0,355000.0,144078.0,1213000.0,11900000.0,CH[4],0.5426833,0.4799171,1.0226004
Netherlands,2008,3890000.0,96700.0,355000.0,144078.0,1213000.0,11900000.0,CO[2],0.175705262,0.00832980172,0.18403506372
Netherlands,2008,3890000.0,96700.0,355000.0,144078.0,1213000.0,11900000.0,N[2]*O,0.011597239,0.0244681,0.036065339
Netherlands,2009,3967600.0,96860.0,374180.0,144924.0,1116610.0,12186450.0,CH[4],0.50980731,0.4844673,0.99427461
Netherlands,2009,3967600.0,96860.0,374180.0,144924.0,1116610.0,12186450.0,CO[2],0.170234055,0.00844073848,0.17867479348
Netherlands,2009,3967600.0,96860.0,374180.0,144924.0,1116610.0,12186450.0,N[2]*O,0.01133147,0.0244488,0.03578027
Netherlands,2010,3975190.0,101248.0,352830.0,142531.0,1129500.0,12254970.0,CH[4],0.5292389,0.4867537,1.0159926
Netherlands,2010,3975190.0,101248.0,352830.0,142531.0,1129500.0,12254970.0,CO[2],0.182288811,0.00717932404,0.18946813504
Netherlands,2010,3975190.0,101248.0,352830.0,142531.0,1129500.0,12254970.0,N[2]*O,0.011174009,0.0244453,0.035619309
Netherlands,2011,3885350.0,96919.0,380350.0,137226.0,1088490.0,12429140.0,CH[4],0.50006224,0.4804455,0.98050774
Netherlands,2011,3885350.0,96919.0,380350.0,137226.0,1088490.0,12429140.0,CO[2],0.169161593,0.00629793968,0.17545953268
Netherlands,2011,3885350.0,96919.0,380350.0,137226.0,1088490.0,12429140.0,N[2]*O,0.011314926,0.024088,0.035402926
Netherlands,2012,3879250.0,95273.0,396730.0,132411.0,1042760.0,12233650.0,CH[4],0.48997197,0.477699,0.96767097
Netherlands,2012,3879250.0,95273.0,396730.0,132411.0,1042760.0,12233650.0,CO[2],0.165575021,0.00676173796,0.17233675896
Netherlands,2012,3879250.0,95273.0,396730.0,132411.0,1042760.0,12233650.0,N[2]*O,0.021468318,0.0243668,0.045835118
Netherlands,2013,3999220.0,97719.0,412550.0,130540.0,1033570.0,12212300.0,CH[4],0.48884912,0.4896342,0.97848332
Netherlands,2013,3999220.0,97719.0,412550.0,130540.0,1033570.0,12212300.0,CO[2],0.164757581,0.00651560876,0.17127318976
Netherlands,2013,3999220.0,97719.0,412550.0,130540.0,1033570.0,12212300.0,N[2]*O,0.02133912,0.0240797,0.04541882
Netherlands,2014,4169000.0,103039.0,441000.0,126586.0,1076000.0,12238000.0,CH[4],0.44818997,0.50229,0.95047997
Netherlands,2014,4169000.0,103039.0,441000.0,126586.0,1076000.0,12238000.0,CO[2],0.157342276,0.00663815124,0.16398042724
Netherlands,2014,4169000.0,103039.0,441000.0,126586.0,1076000.0,12238000.0,N[2]*O,0.021045199,0.0248765,0.045921699
Netherlands,2015,4315000.0,106763.0,468000.0,118385.0,1032000.0,12603000.0,CH[4],0.39458836,0.5222371,0.91682546
Netherlands,2015,4315000.0,106763.0,468000.0,118385.0,1032000.0,12603000.0,CO[2],0.163743256,0.00699742476,0.17074068076
Netherlands,2015,4315000.0,106763.0,468000.0,118385.0,1032000.0,12603000.0,N[2]*O,0.021137654,0.0258069,0.046944554
Netherlands,2016,4294000.0,105620.0,504000.0,82313.0,1040000.0,12479000.0,CH[4],0.41581229,0.5249722,0.94078449
Netherlands,2016,4294000.0,105620.0,504000.0,82313.0,1040000.0,12479000.0,CO[2],0.164607859,0.00697997496,0.17158783396
Netherlands,2016,4294000.0,105620.0,504000.0,82313.0,1040000.0,12479000.0,N[2]*O,0.021180062,0.0253623,0.046542362
Netherlands,2017,4030000.0,105184.0,532870.0,85574.0,798830.0,12409000.0,CH[4],0.40394665,0.4963661,0.90031275
Netherlands,2017,4030000.0,105184.0,532870.0,85574.0,798830.0,12409000.0,CO[2],0.162077671,0.00660428672,0.16868195772
Netherlands,2017,4030000.0,105184.0,532870.0,85574.0,798830.0,12409000.0,N[2]*O,0.021113354,0.0246838,0.045797154
Netherlands,2018,3690000.0,105104.0,518000.0,87590.0,743000.0,11909000.0,CH[4],0.40149197,0.4622116,0.86370357
Netherlands,2018,3690000.0,105104.0,518000.0,87590.0,743000.0,11909000.0,CO[2],0.158042205,0.00594290724,0.16398511224
Netherlands,2018,3690000.0,105104.0,518000.0,87590.0,743000.0,11909000.0,N[2]*O,0.021092526,0.0234454,0.044537926
Netherlands,2019,3721000.0,101741.0,551000.0,87568.0,758000.0,11921000.0,CH[4],0.36785899,0.4668719,0.83473089
Netherlands,2019,3721000.0,101741.0,551000.0,87568.0,758000.0,11921000.0,CO[2],0.152422305,0.00553629484,0.15795859984
Netherlands,2019,3721000.0,101741.0,551000.0,87568.0,758000.0,11921000.0,N[2]*O,0.02091809,0.023566,0.04448409
Netherlands,2020,3691000.0,101863.0,557000.0,90390.0,710000.0,11541000.0,CH[4],0.32755097,0.4599418,0.78749277
Netherlands,2020,3691000.0,101863.0,557000.0,90390.0,710000.0,11541000.0,CO[2],0.136670075,0.00340370028,0.14007377528
Netherlands,2020,3691000.0,101863.0,557000.0,90390.0,710000.0,11541000.0,N[2]*O,0.02185719,0.0233801,0.04523729
Netherlands,2021,3705000.0,99887.0,575000.0,97602.0,729000.0,10872000.0,CH[4],0.32255099,0.4548309,0.77738189
Netherlands,2021,3705000.0,99887.0,575000.0,97602.0,729000.0,10872000.0,CO[2],0.139683661,0.00294345608,0.14262711708
Netherlands,2021,3705000.0,99887.0,575000.0,97602.0,729000.0,10872000.0,N[2]*O,0.021727073,0.0230816,0.044808673
Netherlands,2022,3751000.0,97533.0,570000.0,101272.29032258065,723000.0,10706000.0,CH[4],0.31095976,0.44378183,0.75474159
Netherlands,2022,3751000.0,97533.0,570000.0,101272.29032258065,723000.0,10706000.0,CO[2],0.127240995,0.002450758,0.129691753
Netherlands,2022,3751000.0,97533.0,570000.0,101272.29032258065,723000.0,10706000.0,N[2]*O,0.020832269,0.022796476,0.043628745
Netherlands,2023,3739000.0,93004.0,566000.0,97301.0,665000.0,10375000.0,CH[4],0.2781708,0.44285745,0.72102825
Netherlands,2023,3739000.0,93004.0,566000.0,97301.0,665000.0,10375000.0,CO[2],0.118668362,0.002103365,0.120771727
Netherlands,2023,3739000.0,93004.0,566000.0,97301.0,665000.0,10375000.0,N[2]*O,0.021371971,0.02271924,0.044091211
New Caledonia,1961,96000.0,137.0,20000.0,9000.0,4000.0,18000.0,CO[2],0.000886688,,0.000886688
New Caledonia,1962,97000.0,139.0,20000.0,10000.0,4300.0,21000.0,CO[2],0.000564256,,0.000564256
New Caledonia,1963,105000.0,142.0,21500.0,9300.0,3900.0,19500.0,CO[2],0.000619216,,0.000619216
New Caledonia,1964,95100.0,148.0,16300.0,8500.0,3300.0,17700.0,CO[2],0.0010992,,0.0010992
New Caledonia,1965,103500.0,152.0,15300.0,9000.0,3500.0,19800.0,CO[2],0.001231104,,0.001231104
New Caledonia,1966,112000.0,156.0,14300.0,9000.0,3700.0,21900.0,CO[2],0.001509568,,0.001509568
New Caledonia,1967,115000.0,160.0,14000.0,8500.0,4000.0,22000.0,CO[2],0.001472928,,0.001472928
New Caledonia,1968,118000.0,164.0,13500.0,8500.0,4100.0,20000.0,CO[2],0.001839328,,0.001839328
New Caledonia,1969,120300.0,175.0,15800.0,10400.0,3800.0,17200.0,CO[2],0.0015572,,0.0015572
New Caledonia,1970,120300.0,170.0,12700.0,10000.0,4300.0,18000.0,CO[2],0.002392592,,0.002392592
New Caledonia,1971,120315.0,173.0,14556.0,10275.0,5000.0,16708.0,CO[2],0.00241824,,0.00241824
New Caledonia,1972,115000.0,168.0,14000.0,8000.0,4000.0,22000.0,CO[2],0.00170376,,0.00170376
New Caledonia,1973,120000.0,164.0,13000.0,8300.0,5000.0,30000.0,CO[2],0.002597568,,0.002597568
New Caledonia,1974,110000.0,160.0,12000.0,8500.0,5100.0,25000.0,CO[2],0.002780709,,0.002780709
New Caledonia,1975,115000.0,162.0,10000.0,9000.0,5000.0,24000.0,CO[2],0.002527922,,0.002527922
New Caledonia,1976,115000.0,166.0,10000.0,9000.0,5000.0,22000.0,CO[2],0.002388422,,0.002388422
New Caledonia,1977,115000.0,170.0,10000.0,9500.0,5000.0,20000.0,CO[2],0.002138972,,0.002138972
New Caledonia,1978,125000.0,180.0,10000.0,10000.0,5000.0,15000.0,CO[2],0.001541285,,0.001541285
New Caledonia,1979,120000.0,220.0,10000.0,10000.0,4800.0,12000.0,CO[2],0.001639872,,0.001639872
New Caledonia,1980,110000.0,210.0,8000.0,11000.0,3000.0,18000.0,CO[2],0.001998603,,0.001998603
New Caledonia,1981,110000.0,220.0,8000.0,11000.0,3000.0,18000.0,CO[2],0.001390324,,0.001390324
New Caledonia,1982,100000.0,200.0,12000.0,10000.0,2600.0,25000.0,CO[2],0.001261786,,0.001261786
New Caledonia,1983,120898.0,220.0,17564.0,8767.0,2365.0,35265.0,CO[2],0.001151198,,0.001151198
New Caledonia,1984,120824.0,240.0,17584.0,8767.0,2981.0,35086.0,CO[2],0.001202153,,0.001202153
New Caledonia,1985,122000.0,260.0,17649.0,9000.0,2700.0,35100.0,CO[2],0.001450955,,0.001450955
New Caledonia,1986,125000.0,210.0,17600.0,9200.0,2500.0,35200.0,CO[2],0.001400822,,0.001400822
New Caledonia,1987,130000.0,350.0,17584.0,9500.0,2365.0,35265.0,CO[2],0.001454488,,0.001454488
New Caledonia,1988,136000.0,330.0,17200.0,10000.0,2600.0,35500.0,CO[2],0.001501239,,0.001501239
New Caledonia,1989,120800.0,320.0,17000.0,10500.0,2900.0,36000.0,CO[2],0.001639517,,0.001639517
