Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
Kuwait,Horses,Stocks,An,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1877.0,3000.0,3100.0,3200.0,3350.0,3500.0,2900.0,100.0,200.0,500.0,900.0,1000.0,1050.0,1100.0,1120.0,1150.0,1180.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1150.0,1100.0,1100.0,1080.0,1080.0,1180.0,1113.0,1178.0,1160.0,1160.0,1160.0,1160.0,1197.0,1212.0
Kuwait,Sheep,Stocks,An,65000.0,67000.0,70000.0,72000.0,75000.0,77000.0,80000.0,82000.0,90000.0,82553.0,89414.0,94137.0,96865.0,104871.0,110916.0,125000.0,144415.0,202505.0,245849.0,250000.0,253153.0,230832.0,239817.0,325975.0,393263.0,226982.0,281635.0,280452.0,304557.0,234945.0,50000.0,67070.0,157741.0,215635.0,308010.0,394915.0,410916.0,421053.0,475817.0,577380.0,251408.0,469774.0,480564.0,390731.0,379944.0,372433.0,399840.0,425339.0,454878.0,460213.0,445943.0,452208.0,516727.0,628041.0,588618.0,695699.0,664654.0,684220.0,714348.0,725700.0,748530.0,765149.0,734585.0
Kuwait,Poultry Birds,Stocks,1000 An,2000.0,2000.0,2250.0,2500.0,2750.0,3000.0,3500.0,4000.0,4250.0,4500.0,4674.0,5563.0,5473.0,5494.0,5741.0,5300.0,5018.0,5661.0,7000.0,9000.0,12028.0,10714.0,13404.0,14878.0,18188.0,21016.0,28357.0,26026.0,27484.0,22463.0,11000.0,9297.0,16849.0,20097.0,20480.0,25975.0,25578.0,28308.0,30976.0,26315.0,27012.0,29579.0,30372.0,29036.0,33406.0,30844.0,32324.0,36073.0,40902.0,30559.0,40840.0,46154.0,43960.0,44203.0,50238.0,49581.0,53012.0,53012.0,53530.0,55460.0,57370.0,59218.0,60234.0
Kyrgyzstan,Asses,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000.0,63000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,66000.0,66000.0,70000.0,68000.0,70000.0,70000.0,70000.0,68570.0,72640.0,71387.0,73222.0,77210.0,63492.0,53639.0,43040.0,33144.0,28941.0,28441.0,27586.0,27613.0,26829.0,27024.0
Kyrgyzstan,Bees,Stocks,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,63000.0,68000.0,65000.0,60000.0,58000.0,62000.0,63000.0,68000.0,72000.0,70000.0,70604.0,82629.0,73313.0,77000.0,80256.0,80124.0,84891.0,90754.0,91162.0,89185.0,90562.0,93892.0,103570.0,108525.0,111690.0,118996.0,130653.0,139408.0,149127.0,143145.0,152579.0
Kyrgyzstan,Camels,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,500.0,500.0,500.0,480.0,450.0,450.0,350.0,300.0,250.0,202.0,434.0,276.0,258.0,291.0,338.0,337.0,338.0,309.0,311.0,311.0,264.0,258.0,235.0,228.0,246.0,247.0,256.0,261.0,250.0,219.0
Kyrgyzstan,Cattle,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190000.0,1122400.0,1062300.0,920100.0,869000.0,847600.0,884800.0,910564.0,932273.0,947021.0,969549.0,988016.0,1004363.0,1034890.0,1074764.0,1116733.0,1168026.0,1278070.0,1298825.0,1338583.0,1367466.0,1404168.0,1458377.0,1492517.0,1527763.0,1575434.0,1627296.0,1680750.0,1715776.0,1750467.0,1783469.0,1802299.0
Kyrgyzstan,Chickens,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12161.0,9320.0,6187.0,1978.0,1821.0,1892.0,2080.0,2438.0,2660.0,2744.0,2921.0,3338.0,3949.0,4121.0,3911.0,4088.0,4194.0,4238.0,4422.0,4490.0,3665.0,3793.0,3828.0,4044.0,4252.0,4415.0,4567.0,4822.0,4674.0,4593.0,4984.0,5554.0
Kyrgyzstan,Ducks,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,520.0,350.0,110.0,100.0,110.0,120.0,140.0,150.0,150.0,160.0,117.0,153.0,149.0,145.0,131.0,112.0,97.0,106.0,100.0,96.0,97.0,97.0,91.0,91.0,91.0,90.0,88.0,84.0,92.0,85.0,89.0
Kyrgyzstan,Geese,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,160.0,100.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,50.0,65.0,82.0,87.0,73.0,80.0,70.0,57.0,60.0,54.0,53.0,54.0,56.0,50.0,54.0,54.0,43.0,42.0,44.0,44.0,42.0,44.0
Kyrgyzstan,Goats,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,262000.0,219000.0,152000.0,200000.0,171000.0,380000.0,502080.0,542713.0,601429.0,639759.0,661304.0,769548.0,808397.0,816930.0,849873.0,872716.0,933713.0,942484.0,973439.0,933777.0,960391.0,910246.0,869794.0,856904.0,820043.0,806949.0,801133.0,770704.0,742507.0,685368.0,662917.0
Kyrgyzstan,Horses,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320500.0,313000.0,322000.0,299000.0,308100.0,314100.0,325400.0,335200.0,349800.0,353900.0,354400.0,360700.0,340505.0,347178.0,345174.0,347526.0,355533.0,372951.0,378448.0,388971.0,398796.0,407381.0,432972.0,449614.0,467249.0,481329.0,498684.0,522611.0,539644.0,547253.0,533979.0,542527.0
Kyrgyzstan,Sheep,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9225000.0,8479500.0,7103300.0,4924400.0,4074800.0,3545100.0,3424900.0,3308500.0,3263830.0,3197760.0,3104460.0,3104130.0,2883920.0,2965220.0,3059072.0,3197076.0,3379097.0,3881826.0,4095231.0,4314676.0,4490104.0,4680823.0,4918778.0,5059735.0,5165650.0,5257732.0,5361000.0,5465606.0,5508032.0,5535597.0,5515593.0,5553208.0
Kyrgyzstan,Swine / pigs,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357700.0,246600.0,169400.0,117800.0,113900.0,88000.0,92600.0,105476.0,104800.0,101053.0,86619.0,87159.0,82770.0,82659.0,77786.0,79567.0,74918.0,61315.0,59791.0,59202.0,55380.0,51777.0,50782.0,50345.0,51082.0,52169.0,51265.0,34750.0,29465.0,29508.0,25640.0,29676.0
Kyrgyzstan,Turkeys,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,420.0,280.0,90.0,80.0,90.0,90.0,110.0,120.0,120.0,123.0,129.0,149.0,154.0,150.0,174.0,213.0,141.0,156.0,166.0,175.0,188.0,174.0,183.0,183.0,183.0,183.0,188.0,195.0,188.0,181.0,191.0
Kyrgyzstan,Poultry Birds,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13571.0,10420.0,6917.0,2208.0,2031.0,2122.0,2330.0,2728.0,2980.0,3064.0,3254.0,3649.0,4333.0,4511.0,4279.0,4473.0,4589.0,4533.0,4744.0,4810.0,3989.0,4132.0,4155.0,4368.0,4580.0,4743.0,4883.0,5140.0,4997.0,4917.0,5292.0,5878.0
Lao People's Democratic Republic,Buffalo,Stocks,An,420000.0,450000.0,500000.0,582800.0,657000.0,729759.0,864890.0,825000.0,800000.0,770000.0,740000.0,710000.0,680000.0,660000.0,640000.0,641359.0,677000.0,722000.0,757000.0,862300.0,879580.0,897200.0,916000.0,936760.0,939390.0,980100.0,1027600.0,1040730.0,1026155.0,1071757.0,1099500.0,1130300.0,1134200.0,1168230.0,1191410.0,1211700.0,1223800.0,1092700.0,1008000.0,1028000.0,1051400.0,1089400.0,1111000.0,1125000.0,1096000.0,1108000.0,1123000.0,1154000.0,1178000.0,1189000.0,1197000.0,1188000.0,1190000.0,1153000.0,1165000.0,1177000.0,1189000.0,1200040.0,1222000.0,1234000.0,1243323.0,1206765.0,1211949.0
Lao People's Democratic Republic,Cattle,Stocks,An,290000.0,300000.0,310000.0,328937.0,337000.0,377086.0,380135.0,390000.0,390000.0,380000.0,370000.0,360000.0,350000.0,360000.0,380000.0,325900.0,351000.0,389130.0,399000.0,447000.0,454970.0,472700.0,486000.0,547000.0,626510.0,646364.0,702630.0,764097.0,816526.0,841900.0,899100.0,993000.0,1019800.0,1081100.0,1145870.0,1186000.0,1227500.0,1126600.0,1000000.0,1157000.0,1216600.0,1221000.0,1244000.0,1281000.0,1272000.0,1321000.0,1353000.0,1397000.0,1430000.0,1474000.0,1538000.0,1692000.0,1714000.0,1766000.0,1828000.0,1923000.0,1984000.0,2040907.0,2110000.0,2188000.0,2299000.0,2428000.0,2542707.0
Lao People's Democratic Republic,Chickens,Stocks,1000 An,5300.0,6000.0,6000.0,7654.0,8420.0,10104.0,11573.0,12000.0,11600.0,11000.0,10000.0,8000.0,6000.0,5500.0,4500.0,4076.0,4259.0,4507.0,4633.0,4621.0,5538.0,5760.0,6704.0,7202.0,6471.0,6360.0,7962.0,6869.0,8250.0,7884.0,8029.0,8906.0,10091.0,10697.0,11338.0,11656.0,11947.0,12176.0,12353.0,13095.0,14063.0,18321.0,19474.0,19591.0,19801.0,20803.0,20453.0,21214.0,22529.0,25105.0,26852.0,28779.0,30727.0,32408.0,34422.0,35150.0,36960.0,39218.0,43600.0,46624.0,48052.0,50118.0,52235.0
Lao People's Democratic Republic,Ducks,Stocks,1000 An,150.0,160.0,160.0,172.0,197.0,200.0,200.0,201.0,200.0,198.0,190.0,190.0,190.0,190.0,190.0,190.0,180.0,190.0,200.0,210.0,220.0,230.0,240.0,250.0,260.0,270.0,275.0,280.0,295.0,340.0,390.0,450.0,500.0,560.0,630.0,890.0,960.0,1040.0,1351.0,1700.0,1700.0,1700.0,2600.0,3000.0,3200.0,3200.0,3200.0,3200.0,3300.0,3200.0,3350.0,3400.0,3450.0,3500.0,3533.0,3558.0,3575.0,3585.0,3594.0,3676.0,3703.0,3731.0,3693.0
Lao People's Democratic Republic,Geese,Stocks,1000 An,40.0,43.0,45.0,42.0,46.0,48.0,51.0,51.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,46.0,43.0,47.0,51.0,53.0,55.0,58.0,60.0,63.0,65.0,68.0,72.0,74.0,75.0,77.0,78.0,80.0,85.0,85.0,90.0,85.0,85.0,85.0,85.0,90.0,93.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,100.0,105.0,105.0,106.0,106.0,108.0,109.0,110.0,111.0,112.0,114.0,114.0,115.0,114.0
Lao People's Democratic Republic,Goats,Stocks,An,30000.0,30000.0,30500.0,30500.0,30500.0,30500.0,31000.0,32000.0,33000.0,34000.0,35000.0,36000.0,37000.0,35000.0,32000.0,30890.0,34000.0,32000.0,34668.0,48598.0,54000.0,56200.0,60000.0,62995.0,81540.0,74437.0,82378.0,89197.0,105157.0,139410.0,116800.0,104100.0,125700.0,141800.0,152930.0,159000.0,165000.0,122100.0,112400.0,121700.0,124200.0,127500.0,136500.0,170600.0,190000.0,210000.0,268000.0,269000.0,339000.0,367000.0,430900.0,443799.0,470000.0,481000.0,533000.0,560000.0,588000.0,616325.0,647000.0,682000.0,714007.0,754131.0,786965.0
Lao People's Democratic Republic,Horses,Stocks,An,20000.0,20000.0,17000.0,14136.0,16000.0,22334.0,24380.0,25000.0,26000.0,27000.0,28000.0,29000.0,30000.0,31000.0,25000.0,26000.0,25000.0,28000.0,29817.0,32000.0,34000.0,36000.0,37000.0,37000.0,40000.0,42000.0,42000.0,42000.0,43000.0,44000.0,36190.0,28579.0,28600.0,28600.0,28600.0,26000.0,26000.0,27000.0,28000.0,29000.0,29000.0,30000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,32000.0,32000.0,32500.0,32500.0,32500.0,32550.0,32550.0,32540.0,32368.0,32303.0,32405.0,32507.0,32000.0
Lao People's Democratic Republic,Swine / pigs,Stocks,An,600000.0,600000.0,600500.0,794282.0,890000.0,979416.0,994857.0,1000000.0,950000.0,920000.0,900000.0,850000.0,800000.0,700000.0,600000.0,764229.0,819000.0,697000.0,830000.0,1111090.0,1176000.0,1223000.0,1300000.0,1359748.0,1189760.0,1279674.0,1419570.0,1267885.0,1349978.0,1372100.0,1468600.0,1560543.0,1624670.0,1673390.0,1723590.0,1772000.0,1813000.0,1432100.0,1320000.0,1446000.0,1425900.0,1608000.0,1655000.0,1727000.0,1826000.0,2033000.0,2186000.0,2359000.0,2554000.0,2752000.0,2650000.0,2794000.0,2948000.0,3122000.0,3258000.0,3700000.0,3869000.0,3824663.0,4115000.0,4298000.0,4300000.0,4408000.0,4525574.0
Lao People's Democratic Republic,Poultry Birds,Stocks,1000 An,5490.0,6203.0,6205.0,7869.0,8662.0,10352.0,11824.0,12252.0,11851.0,11247.0,10240.0,8240.0,6240.0,5740.0,4740.0,4312.0,4482.0,4744.0,4884.0,4884.0,5813.0,6048.0,7004.0,7515.0,6796.0,6698.0,8309.0,7223.0,8620.0,8301.0,8497.0,9436.0,10676.0,11342.0,12058.0,12631.0,12992.0,13301.0,13789.0,14885.0,15856.0,20116.0,22174.0,22691.0,23101.0,24103.0,23753.0,24514.0,25939.0,28405.0,30307.0,32284.0,34283.0,36014.0,38063.0,38818.0,40645.0,42914.0,47306.0,50414.0,51869.0,53964.0,56042.0
Latvia,Bees,Stocks,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178000.0,128000.0,84000.0,78000.0,76000.0,60000.0,60000.0,43000.0,35000.0,39000.0,48000.0,54000.0,46000.0,48000.0,52000.0,62000.0,53000.0,43000.0,35000.0,38000.0,48000.0,84000.0,86000.0,95300.0,92900.0,96700.0,103000.0,103000.0,104000.0,104300.0,105500.0,98700.0
Latvia,Buffalo,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Cattle,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382900.0,1144300.0,677900.0,550800.0,537060.0,509400.0,476900.0,434400.0,378400.0,366700.0,384700.0,388100.0,378600.0,371100.0,385200.0,377100.0,398700.0,380200.0,378200.0,379500.0,380600.0,393100.0,406500.0,422019.0,419084.0,412314.0,395330.0,395320.0,398990.0,393470.0,391350.0,368060.0
Latvia,Chickens,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9115.0,5348.0,4127.0,3700.0,4198.0,3791.0,3551.0,3209.0,3237.0,3105.0,3621.0,3882.0,4003.0,4050.0,4092.0,4488.0,4757.0,4621.0,4829.0,4949.0,4418.0,4911.0,4986.0,4414.0,4483.0,4774.0,,,5643.0,5858.0,5744.0,5922.0
Latvia,Ducks,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,
Latvia,Geese,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
Latvia,Goats,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100.0,6400.0,6300.0,7400.0,8900.0,8400.0,8900.0,10500.0,8100.0,10400.0,11500.0,13200.0,15000.0,14700.0,14900.0,14300.0,13000.0,12900.0,13200.0,13500.0,13400.0,13300.0,12600.0,12287.0,12682.0,13159.0,12240.0,11690.0,11480.0,11400.0,11680.0,10340.0
Latvia,Horses,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,28400.0,26200.0,26800.0,27200.0,25800.0,23300.0,22000.0,19000.0,19900.0,19600.0,18500.0,15400.0,15500.0,13900.0,13600.0,13000.0,13100.0,12600.0,12000.0,11500.0,10900.0,10700.0,10068.0,9598.0,9278.0,8870.0,8400.0,8300.0,8400.0,8700.0,9000.0
Latvia,Sheep,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183670.0,164700.0,114000.0,86300.0,72200.0,55500.0,40700.0,29400.0,27000.0,28600.0,29000.0,31500.0,39200.0,38600.0,41600.0,41300.0,53900.0,67100.0,70700.0,76800.0,79700.0,83600.0,84800.0,92544.0,102276.0,106629.0,107290.0,99820.0,91890.0,90340.0,87320.0,78300.0
Latvia,Swine / pigs,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246500.0,866500.0,481800.0,500700.0,552800.0,459600.0,429900.0,421100.0,404900.0,393500.0,428700.0,453200.0,444400.0,435700.0,427900.0,416800.0,414400.0,383700.0,376500.0,389700.0,375000.0,355200.0,367500.0,349432.0,334159.0,336386.0,304900.0,314200.0,306820.0,327020.0,307950.0,289980.0
Latvia,Turkeys,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,13.0,12.0,16.0,15.0,14.0,15.0,9.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,18.0,3.0,4.0,7.0,,,
Latvia,Poultry Birds,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9125.0,5358.0,4137.0,3710.0,4208.0,3801.0,3562.0,3219.0,3247.0,3118.0,3633.0,3898.0,4018.0,4064.0,4107.0,4497.0,4765.0,4624.0,4830.0,4950.0,4419.0,4912.0,4988.0,4416.0,4486.0,4792.0,,,5669.0,,,
Lebanon,Asses,Stocks,An,19400.0,18600.0,44500.0,34468.0,36426.0,37045.0,30269.0,28310.0,27970.0,27267.0,27688.0,27649.0,26676.0,25000.0,20000.0,15000.0,10000.0,10000.0,10000.0,10000.0,9800.0,9800.0,10000.0,10000.0,11500.0,12500.0,14000.0,16000.0,18000.0,19000.0,21069.0,21000.0,21000.0,20000.0,20000.0,18000.0,18000.0,17000.0,16000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14850.0,14687.0,14493.0,14308.0,14124.0,14155.0,14263.0,14195.0,14128.0
Lebanon,Bees,Stocks,No,29000.0,30000.0,30000.0,31186.0,37889.0,37115.0,36334.0,43663.0,46950.0,62413.0,61163.0,61682.0,94798.0,95000.0,67000.0,60000.0,55000.0,75000.0,75000.0,75000.0,70000.0,75000.0,110000.0,120000.0,125000.0,135000.0,185000.0,195000.0,135000.0,130000.0,128000.0,155000.0,185000.0,205000.0,185000.0,160000.0,100036.0,125000.0,127000.0,132000.0,130000.0,124000.0,123000.0,131000.0,132000.0,118800.0,115000.0,124000.0,134000.0,163908.0,206000.0,206000.0,200000.0,200000.0,241855.0,297873.0,357408.0,302040.0,296067.0,314291.0,324664.0,331879.0,318218.0
Lebanon,Camels,Stocks,An,1300.0,1000.0,900.0,844.0,801.0,840.0,520.0,433.0,400.0,696.0,634.0,611.0,562.0,560.0,100.0,50.0,50.0,50.0,50.0,42.0,45.0,45.0,100.0,150.0,200.0,250.0,300.0,350.0,450.0,550.0,630.0,600.0,550.0,530.0,490.0,470.0,460.0,460.0,450.0,450.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,450.0,450.0,450.0,200.0,200.0,200.0,200.0,202.0,192.0,179.0,150.0,130.0,200.0,130.0,112.0,131.0
Lebanon,Cattle,Stocks,An,93000.0,100000.0,110000.0,92004.0,103779.0,104825.0,96896.0,86379.0,85715.0,87000.0,89624.0,89992.0,83817.0,60000.0,56000.0,40000.0,25000.0,80000.0,55000.0,55613.0,56000.0,54000.0,50000.0,45000.0,48000.0,55000.0,61320.0,58785.0,59235.0,65000.0,70260.0,73000.0,75000.0,77002.0,59790.0,69875.0,68502.0,72183.0,75874.0,77000.0,78124.0,88216.0,86182.0,80343.0,76900.0,77000.0,77400.0,76900.0,74900.0,68568.0,70000.0,78000.0,80500.0,94000.0,87486.0,86265.0,85169.0,85127.0,85860.0,86680.0,86820.0,86781.0,86991.0
Lebanon,Chickens,Stocks,1000 An,2965.0,3900.0,4025.0,3945.0,4613.0,5277.0,5000.0,5513.0,5821.0,5950.0,6000.0,6100.0,6425.0,6900.0,4800.0,2400.0,4400.0,6400.0,13000.0,23243.0,20000.0,23600.0,20000.0,23500.0,24500.0,25500.0,21500.0,22250.0,24800.0,23000.0,20387.0,21500.0,23500.0,25580.0,25300.0,25167.0,28500.0,30000.0,31000.0,31000.0,32000.0,33000.0,34000.0,37500.0,35500.0,36000.0,39000.0,42000.0,45000.0,49000.0,63500.0,69000.0,59500.0,60000.0,64175.0,68364.0,68876.0,70490.0,73200.0,68050.0,67770.0,69673.0,68498.0
Lebanon,Goats,Stocks,An,470000.0,450000.0,450000.0,470886.0,441164.0,442311.0,431291.0,357310.0,348038.0,366182.0,356900.0,354548.0,330043.0,362162.0,260000.0,250000.0,260000.0,330000.0,390000.0,444480.0,445000.0,440000.0,440000.0,440000.0,420000.0,400000.0,398530.0,401605.0,406130.0,435000.0,471972.0,465000.0,445000.0,418979.0,437630.0,482220.0,496714.0,466339.0,435965.0,417000.0,399183.0,408933.0,428035.0,432158.0,494700.0,484400.0,434700.0,450000.0,430100.0,403861.0,550000.0,550000.0,550000.0,550000.0,516218.0,499176.0,541667.0,541420.0,521220.0,534500.0,531290.0,525797.0,523669.0
Lebanon,Horses,Stocks,An,3200.0,3500.0,3500.0,2851.0,3327.0,3204.0,2860.0,2944.0,2950.0,3858.0,3900.0,3904.0,3699.0,3700.0,3000.0,2000.0,2000.0,2000.0,2000.0,2229.0,2250.0,2200.0,2200.0,2200.0,2500.0,3500.0,4500.0,5000.0,6000.0,8250.0,10440.0,9000.0,8000.0,6810.0,5280.0,4919.0,5000.0,4000.0,4000.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,2634.0,3650.0,3800.0,4000.0,3612.0,3804.0,3576.0,3290.0,3270.0,3780.0,3230.0,3054.0,3387.0
Lebanon,Sheep,Stocks,An,160000.0,200000.0,200000.0,222088.0,219539.0,213172.0,197849.0,199540.0,212904.0,243604.0,241680.0,238756.0,226456.0,242000.0,200000.0,150000.0,100000.0,170000.0,165000.0,145068.0,145000.0,144500.0,140000.0,160000.0,185000.0,200000.0,207595.0,203760.0,209613.0,215000.0,237539.0,240000.0,241000.0,242975.0,250000.0,312545.0,322052.0,350000.0,378050.0,354000.0,328579.0,297829.0,302513.0,305360.0,337300.0,370400.0,324400.0,330000.0,372100.0,265345.0,450000.0,450000.0,450000.0,450000.0,431302.0,428985.0,433018.0,440910.0,455840.0,431720.0,431290.0,439617.0,434209.0
Lebanon,Swine / pigs,Stocks,An,7500.0,8000.0,8500.0,7915.0,9034.0,9609.0,8802.0,13610.0,13160.0,16492.0,17535.0,18396.0,20650.0,19000.0,18000.0,16000.0,16000.0,16000.0,16000.0,18805.0,19000.0,19000.0,22000.0,27000.0,33000.0,39000.0,49120.0,47355.0,48865.0,45000.0,43703.0,45000.0,48000.0,52795.0,45000.0,40000.0,35000.0,34000.0,28000.0,26000.0,23000.0,21000.0,14000.0,12500.0,11000.0,10000.0,9000.0,8500.0,8000.0,7735.0,7650.0,7800.0,7900.0,8000.0,7845.0,7564.0,7702.0,7658.0,7519.0,7465.0,7393.0,7417.0,7442.0
Lebanon,Turkeys,Stocks,1000 An,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,Poultry Birds,Stocks,1000 An,2965.0,3900.0,4025.0,3945.0,4613.0,5277.0,5000.0,5513.0,5821.0,5950.0,6000.0,6100.0,6425.0,6900.0,4800.0,2400.0,4400.0,6400.0,13000.0,23244.0,20001.0,23601.0,20001.0,23501.0,24500.0,25500.0,21500.0,22250.0,24800.0,23000.0,20387.0,21500.0,23500.0,25580.0,25300.0,25167.0,28500.0,30000.0,31000.0,31000.0,32000.0,33000.0,34000.0,37500.0,35500.0,36000.0,39000.0,42000.0,45000.0,49000.0,63500.0,69000.0,59500.0,60000.0,64175.0,68364.0,68876.0,70490.0,73200.0,68050.0,67770.0,69673.0,68498.0
Lesotho,Asses,Stocks,An,53013.0,55494.0,44796.0,49000.0,46449.0,42101.0,58945.0,42006.0,43302.0,89700.0,90000.0,95000.0,99900.0,104100.0,92700.0,89400.0,86014.0,87867.0,85238.0,104922.0,97540.0,110893.0,107426.0,109000.0,111726.0,136470.0,147580.0,130830.0,150801.0,155000.0,150000.0,145000.0,138985.0,140105.0,146000.0,153200.0,144165.0,153074.0,203368.0,179391.0,156824.0,141998.0,143436.0,84636.0,168645.0,172364.0,172364.0,136455.0,159713.0,136355.0,132000.0,128000.0,101456.0,103559.0,113778.0,113988.0,124788.0,117063.0,101980.0,88853.0,141167.0,159475.0,129832.0
Lesotho,Cattle,Stocks,An,376740.0,386342.0,336146.0,308000.0,418951.0,278940.0,375709.0,442582.0,474356.0,551522.0,470000.0,440000.0,441700.0,465500.0,512400.0,505400.0,485500.0,526151.0,560327.0,593929.0,589976.0,562372.0,537517.0,529125.0,522125.0,524675.0,625270.0,627195.0,583260.0,523244.0,542399.0,699000.0,658305.0,577975.0,580230.0,539000.0,601410.0,495614.0,755134.0,709884.0,732191.0,644550.0,682488.0,677215.0,729327.0,687588.0,687588.0,616159.0,616562.0,626343.0,635000.0,650000.0,548042.0,540133.0,508344.0,494007.0,461573.0,453297.0,360602.0,330726.0,288664.0,593664.0,404351.0
Lesotho,Chickens,Stocks,1000 An,635.0,657.0,677.0,698.0,720.0,742.0,765.0,790.0,815.0,841.0,830.0,840.0,850.0,840.0,830.0,830.0,812.0,830.0,826.0,730.0,815.0,1052.0,924.0,714.0,824.0,900.0,1000.0,1000.0,1000.0,1000.0,900.0,800.0,1000.0,1200.0,1500.0,1400.0,1300.0,1200.0,1100.0,1000.0,950.0,1000.0,900.0,800.0,900.0,900.0,893.0,605.0,771.0,502.0,485.0,500.0,367.0,906.0,522.0,292.0,433.0,419.0,286.0,471.0,752.0,549.0,473.0
Lesotho,Goats,Stocks,An,632032.0,749454.0,791726.0,716000.0,848392.0,817225.0,890628.0,679324.0,823895.0,897149.0,920000.0,930000.0,942600.0,961900.0,886400.0,834600.0,617500.0,582499.0,618314.0,784346.0,766535.0,930413.0,872145.0,856900.0,1028625.0,978013.0,1125074.0,1123710.0,1067540.0,844111.0,729255.0,649065.0,811325.0,875695.0,749135.0,732000.0,811250.0,546351.0,937600.0,830258.0,826598.0,789623.0,775632.0,613235.0,821171.0,879278.0,879278.0,916673.0,953337.0,875184.0,845000.0,835000.0,838650.0,824698.0,813850.0,700509.0,972701.0,909554.0,749343.0,628561.0,279573.0,957522.0,621885.0
