FIPS,County,State,Designation Code,Designation Number,DROUGHT,"FLOOD, Flash flooding","Excessive rain, moisture, humidity","Severe Storms, thunderstorms","Ground Saturation
Standing Water",Hail,"Wind, High Winds","Fire, Wildfire","Heat, Excessive heat
High temp. (incl. low humidity)","Winter Storms, Ice Storms, Snow, Blizzard","Frost, FREEZE","Hurricanes, Typhoons, Tropical Storms",Tornadoes,Volcano,"Mudslides, Debris Flows, Landslides",Heavy Surf,Ice Jams,Insects,Storm/Tidal Surges,"Cold, wet weather","Cool/Cold, Below-normal Temperatures",Lightning,Disease,Insufficient Chill Hours,Approval date,Begin Date,End Date,Description of disaster,CROP DISASTER YEAR
54073,Pleasants,West Virginia,2,S5753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
54075,Pocahontas,West Virginia,2,S5753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
54077,Preston,West Virginia,2,S5753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
54079,Putnam,West Virginia,2,S5753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
54083,Randolph,West Virginia,2,S5753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
54085,Ritchie,West Virginia,1,S5753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
54087,Roane,West Virginia,2,S5753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
54091,Taylor,West Virginia,2,S5753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
54093,Tucker,West Virginia,2,S5753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
54095,Tyler,West Virginia,2,S5753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
54097,Upshur,West Virginia,1,S5753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
54099,Wayne,West Virginia,2,S5753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
54101,Webster,West Virginia,1,S5753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
54103,Wetzel,West Virginia,2,S5753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
54105,Wirt,West Virginia,2,S5753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
54107,Wood,West Virginia,1,S5753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
30075,Powder River,Montana,2,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
31165,Sioux,Nebraska,2,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
46033,Custer,South Dakota,2,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
46047,Fall River,South Dakota,2,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
46081,Lawrence,South Dakota,2,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
46103,Pennington,South Dakota,2,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
56001,Albany,Wyoming,2,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
56005,Campbell,Wyoming,1,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
56007,Carbon,Wyoming,2,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
56009,Converse,Wyoming,1,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
56011,Crook,Wyoming,2,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
56015,Goshen,Wyoming,2,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
56019,Johnson,Wyoming,2,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
56025,Natrona,Wyoming,2,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
56027,Niobrara,Wyoming,1,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
56031,Platte,Wyoming,2,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
56033,Sheridan,Wyoming,2,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
56045,Weston,Wyoming,1,S5754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/26/2024,8/20/2024,N/A,Drought-FAST TRACK,2024
08001,Adams,Colorado,2,S5755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
08013,Boulder,Colorado,2,S5755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
08014,Broomfield,Colorado,2,S5755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
08049,Grand,Colorado,2,S5755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
08057,Jackson,Colorado,2,S5755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
08069,Larimer,Colorado,1,S5755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
08075,Logan,Colorado,2,S5755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
08087,Morgan,Colorado,2,S5755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
08123,Weld,Colorado,1,S5755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
31105,Kimball,Nebraska,2,S5755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
56001,Albany,Wyoming,2,S5755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
56021,Laramie,Wyoming,2,S5755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
30011,Carter,Montana,1,S5756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
30017,Custer,Montana,2,S5756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
30019,Daniels,Montana,2,S5756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
30025,Fallon,Montana,2,S5756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
30055,McCone,Montana,2,S5756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
30075,Powder River,Montana,2,S5756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
30083,Richland,Montana,2,S5756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
30085,Roosevelt,Montana,1,S5756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
30091,Sheridan,Montana,1,S5756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
30105,Valley,Montana,2,S5756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
38023,Divide,North Dakota,2,S5756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
38053,McKenzie,North Dakota,2,S5756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
38105,Williams,North Dakota,2,S5756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
46019,Butte,South Dakota,2,S5756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
46063,Harding,South Dakota,2,S5756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
56011,Crook,Wyoming,2,S5756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
40031,Comanche,Oklahoma,2,S5757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
40033,Cotton,Oklahoma,1,S5757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
40065,Jackson,Oklahoma,2,S5757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
40067,Jefferson,Oklahoma,2,S5757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
40075,Kiowa,Oklahoma,2,S5757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
40137,Stephens,Oklahoma,2,S5757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
40141,Tillman,Oklahoma,1,S5757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
48077,Clay,Texas,2,S5757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
48485,Wichita,Texas,2,S5757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
48487,Wilbarger,Texas,2,S5757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
30011,Carter,Montana,2,S5758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
30025,Fallon,Montana,2,S5758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
38001,Adams,North Dakota,2,S5758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
38011,Bowman,North Dakota,2,S5758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
46019,Butte,South Dakota,2,S5758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
46063,Harding,South Dakota,1,S5758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
46105,Perkins,South Dakota,2,S5758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
40065,Jackson,Oklahoma,2,S5759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
40141,Tillman,Oklahoma,2,S5759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
48009,Archer,Texas,2,S5759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
48023,Baylor,Texas,2,S5759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
48103,Crane,Texas,1,S5759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
48105,Crockett,Texas,2,S5759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
48135,Ector,Texas,2,S5759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
48155,Foard,Texas,2,S5759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
48197,Hardeman,Texas,2,S5759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
48371,Pecos,Texas,2,S5759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
48461,Upton,Texas,2,S5759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
48475,Ward,Texas,2,S5759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
48485,Wichita,Texas,2,S5759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
48487,Wilbarger,Texas,1,S5759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2024,N/A,Drought-FAST TRACK,2024
21019,Boyd,Kentucky,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
21127,Lawrence,Kentucky,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
21159,Martin,Kentucky,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
39013,Belmont,Ohio,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
39081,Jefferson,Ohio,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
39087,Lawrence,Ohio,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
39111,Monroe,Ohio,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
39167,Washington,Ohio,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
42059,Greene,Pennsylvania,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
42125,Washington,Pennsylvania,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54001,Barbour,West Virginia,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54005,Boone,West Virginia,1,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54009,Brooke,West Virginia,1,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54011,Cabell,West Virginia,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54017,Doddridge,West Virginia,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54029,Hancock,West Virginia,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54033,Harrison,West Virginia,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54039,Kanawha,West Virginia,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54043,Lincoln,West Virginia,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54045,Logan,West Virginia,1,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54049,Marion,West Virginia,1,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54051,Marshall,West Virginia,1,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54059,Mingo,West Virginia,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54061,Monongalia,West Virginia,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54069,Ohio,West Virginia,1,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54073,Pleasants,West Virginia,1,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54077,Preston,West Virginia,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54081,Raleigh,West Virginia,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54085,Ritchie,West Virginia,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54091,Taylor,West Virginia,1,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54095,Tyler,West Virginia,1,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54099,Wayne,West Virginia,1,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54103,Wetzel,West Virginia,1,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54107,Wood,West Virginia,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
54109,Wyoming,West Virginia,2,S5760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,8/27/2024,N/A,Drought-FAST TRACK,2024
08057,Jackson,Colorado,2,S5761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2027,N/A,Drought-FAST TRACK,2024
08069,Larimer,Colorado,2,S5761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2027,N/A,Drought-FAST TRACK,2024
30011,Carter,Montana,2,S5761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2027,N/A,Drought-FAST TRACK,2024
30075,Powder River,Montana,2,S5761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2027,N/A,Drought-FAST TRACK,2024
46019,Butte,South Dakota,2,S5761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2027,N/A,Drought-FAST TRACK,2024
46081,Lawrence,South Dakota,2,S5761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2027,N/A,Drought-FAST TRACK,2024
56001,Albany,Wyoming,1,S5761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2027,N/A,Drought-FAST TRACK,2024
56005,Campbell,Wyoming,2,S5761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2027,N/A,Drought-FAST TRACK,2024
